region_name,GPL_TYPE,date,t,value
Scotland,residential,2020-07-23,204,1.10771386145892
Scotland,residential,2020-07-24,205,1.11003940320538
Scotland,residential,2020-07-25,206,1.11061384622251
Scotland,residential,2020-07-26,207,1.10671795821541
Scotland,residential,2020-07-27,208,1.10674410968112
Scotland,residential,2020-07-28,209,1.1040174588288
Scotland,residential,2020-07-29,210,1.10137752120995
Scotland,residential,2020-07-30,211,1.1003683213749
Scotland,residential,2020-07-31,212,1.09522552727928
Scotland,residential,2020-08-01,213,1.09726551367158
Scotland,residential,2020-08-02,214,1.09778337836697
Scotland,residential,2020-08-03,215,1.09450110015531
Scotland,residential,2020-08-04,216,1.09594457437293
Scotland,residential,2020-08-05,217,1.09450843158953
Scotland,residential,2020-08-06,218,1.09327671006204
Scotland,residential,2020-08-07,219,1.09315598512398
Scotland,residential,2020-08-08,220,1.08895920289699
Scotland,residential,2020-08-09,221,1.08656517872363
Scotland,residential,2020-08-10,222,1.08654328163247
Scotland,residential,2020-08-11,223,1.08533879844901
Scotland,residential,2020-08-12,224,1.0875921230964
Scotland,residential,2020-08-13,225,1.0900105932621
Scotland,residential,2020-08-14,226,1.08980334632767
Scotland,residential,2020-08-15,227,1.08807812114293
Scotland,residential,2020-08-16,228,1.08642906654516
Scotland,residential,2020-08-17,229,1.08546275525298
Scotland,residential,2020-08-18,230,1.08673358245809
Scotland,residential,2020-08-19,231,1.08782535143275
Scotland,residential,2020-08-20,232,1.08876186685504
Scotland,residential,2020-08-21,233,1.08647736860585
Scotland,residential,2020-08-22,234,1.08948747563266
Scotland,residential,2020-08-23,235,1.08964850908092
Scotland,residential,2020-08-24,236,1.0904170016929
Scotland,residential,2020-08-25,237,1.08788417018519
Scotland,residential,2020-08-26,238,1.08557470754966
Scotland,residential,2020-08-27,239,1.0831543661843
Scotland,residential,2020-08-28,240,1.08269410281187
Scotland,residential,2020-08-29,241,1.07870922585493
Scotland,residential,2020-08-30,242,1.08053446334358
Scotland,residential,2020-08-31,243,1.07864073375365
Scotland,residential,2020-09-01,244,1.07858098292287
Scotland,residential,2020-09-02,245,1.07949722933851
Scotland,residential,2020-09-03,246,1.0787172363541
Scotland,residential,2020-09-04,247,1.0801318333549
Scotland,residential,2020-09-05,248,1.08003226028479
Scotland,residential,2020-09-06,249,1.07705526364233
Scotland,residential,2020-09-07,250,1.07589356169654
Scotland,residential,2020-09-08,251,1.07569799328993
Scotland,residential,2020-09-09,252,1.07607985822689
Scotland,residential,2020-09-10,253,1.07819213025789
Scotland,residential,2020-09-11,254,1.07576271253716
Scotland,residential,2020-09-12,255,1.07505249263966
Scotland,residential,2020-09-13,256,1.07483815635288
Scotland,residential,2020-09-14,257,1.0735261421776
Scotland,residential,2020-09-15,258,1.0716820106926
Scotland,residential,2020-09-16,259,1.06990141386006
Scotland,residential,2020-09-17,260,1.0684606574487
Scotland,residential,2020-09-18,261,1.06986290665864
Scotland,residential,2020-09-19,262,1.07115592916913
Scotland,residential,2020-09-20,263,1.07251140521512
Scotland,residential,2020-09-21,264,1.0752438826823
Scotland,residential,2020-09-22,265,1.0793516881921
Scotland,residential,2020-09-23,266,1.08224818931569
Scotland,residential,2020-09-24,267,1.08354799713
Scotland,residential,2020-09-25,268,1.08714368575024
Scotland,residential,2020-09-26,269,1.08710447299999
Scotland,residential,2020-09-27,270,1.08926349913044
Scotland,residential,2020-09-28,271,1.08976719396083
Scotland,residential,2020-09-29,272,1.08821602193909
Scotland,residential,2020-09-30,273,1.09300941633133
Scotland,residential,2020-10-01,274,1.09597234517844
Scotland,residential,2020-10-02,275,1.09424751481489
Scotland,residential,2020-10-03,276,1.09465589799494
Scotland,residential,2020-10-04,277,1.0930158819179
Scotland,residential,2020-10-05,278,1.09304297909207
Scotland,residential,2020-10-06,279,1.095712982008
Scotland,residential,2020-10-07,280,1.09423173056208
Scotland,residential,2020-10-08,281,1.09372642116282
Scotland,residential,2020-10-09,282,1.09792087195577
Scotland,residential,2020-10-10,283,1.10252797475165
Scotland,residential,2020-10-11,284,1.10656524354564
Scotland,residential,2020-10-12,285,1.11048419895811
Scotland,residential,2020-10-13,286,1.1126827583289
Scotland,residential,2020-10-14,287,1.1134951135873
Scotland,residential,2020-10-15,288,1.11445969061506
Scotland,residential,2020-10-16,289,1.11484138642793
Scotland,residential,2020-10-17,290,1.11414208493871
Scotland,residential,2020-10-18,291,1.11349926063295
Scotland,residential,2020-10-19,292,1.11287650898912
Scotland,residential,2020-10-20,293,1.11302693442658
Scotland,residential,2020-10-21,294,1.11428898130668
Scotland,residential,2020-10-22,295,1.11429774533625
Scotland,residential,2020-10-23,296,1.11143862437226
Scotland,residential,2020-10-24,297,1.11013722971499
Scotland,residential,2020-10-25,298,1.10862907429306
Scotland,residential,2020-10-26,299,1.10824211403645
Scotland,residential,2020-10-27,300,1.10557904894282
Scotland,residential,2020-10-28,301,1.10648987150562
Scotland,residential,2020-10-29,302,1.10812017800972
Scotland,residential,2020-10-30,303,1.10791399780497
Scotland,residential,2020-10-31,304,1.10775135171272
Scotland,residential,2020-11-01,305,1.10805287771839
Scotland,residential,2020-11-02,306,1.10721790909752
Scotland,residential,2020-11-03,307,1.10901968597863
Scotland,residential,2020-11-04,308,1.10687310862442
Scotland,residential,2020-11-05,309,1.10760922587713
Scotland,residential,2020-11-06,310,1.10850212964867
Scotland,residential,2020-11-07,311,1.10880458822795
Scotland,residential,2020-11-08,312,1.1103523845959
Scotland,residential,2020-11-09,313,1.11108737869836
Scotland,residential,2020-11-10,314,1.11280435180084
Scotland,residential,2020-11-11,315,1.11438779399688
Scotland,residential,2020-11-12,316,1.11447186691723
Scotland,residential,2020-11-13,317,1.11486263102339
Scotland,residential,2020-11-14,318,1.11593040416895
Scotland,residential,2020-11-15,319,1.11601492948898
Scotland,residential,2020-11-16,320,1.11525263856279
Scotland,residential,2020-11-17,321,1.11533138455338
Scotland,residential,2020-11-18,322,1.11810414163912
Scotland,residential,2020-11-19,323,1.11970596770934
Scotland,residential,2020-11-20,324,1.12193145350138
Scotland,residential,2020-11-21,325,1.1238559754589
Scotland,residential,2020-11-22,326,1.12445102572593
Scotland,residential,2020-11-23,327,1.12685558141371
Scotland,residential,2020-11-24,328,1.12734178326467
Scotland,retail_and_recreation,2020-02-18,48,1.00746284029094
Scotland,retail_and_recreation,2020-02-19,49,1.01075662462213
Scotland,retail_and_recreation,2020-02-20,50,1.01551725506787
Scotland,retail_and_recreation,2020-02-21,51,1.00193099726249
Scotland,retail_and_recreation,2020-02-22,52,0.998796932581287
Scotland,retail_and_recreation,2020-02-23,53,0.997903358932928
Scotland,retail_and_recreation,2020-02-24,54,1.00162708334298
Scotland,retail_and_recreation,2020-02-25,55,1.01177005607242
Scotland,retail_and_recreation,2020-02-26,56,1.02956465607715
Scotland,retail_and_recreation,2020-02-27,57,1.02849723348188
Scotland,retail_and_recreation,2020-02-28,58,1.04391807374384
Scotland,retail_and_recreation,2020-02-29,59,1.05149684731759
Scotland,retail_and_recreation,2020-03-01,60,1.06112097811958
Scotland,retail_and_recreation,2020-03-02,61,1.06182031113242
Scotland,retail_and_recreation,2020-03-03,62,1.06443639815861
Scotland,retail_and_recreation,2020-03-04,63,1.05854122731375
Scotland,retail_and_recreation,2020-03-05,64,1.06614987718731
Scotland,retail_and_recreation,2020-03-06,65,1.06178702461538
Scotland,retail_and_recreation,2020-03-07,66,1.0539127171498
Scotland,retail_and_recreation,2020-03-08,67,1.0436780868824
Scotland,retail_and_recreation,2020-03-09,68,1.03523160215953
Scotland,retail_and_recreation,2020-03-10,69,1.02897113828954
Scotland,retail_and_recreation,2020-03-11,70,1.01713521870628
Scotland,retail_and_recreation,2020-03-12,71,1.00118588821478
Scotland,retail_and_recreation,2020-03-13,72,0.992672752061655
Scotland,retail_and_recreation,2020-03-14,73,0.972088640489073
Scotland,retail_and_recreation,2020-03-15,74,0.946794464739665
Scotland,retail_and_recreation,2020-03-16,75,0.923718440287848
Scotland,retail_and_recreation,2020-03-17,76,0.889417620936551
Scotland,retail_and_recreation,2020-03-18,77,0.8344365456135
Scotland,retail_and_recreation,2020-03-19,78,0.767838469280719
Scotland,retail_and_recreation,2020-03-20,79,0.709520180592706
Scotland,retail_and_recreation,2020-03-21,80,0.625464906560546
Scotland,retail_and_recreation,2020-03-22,81,0.542649824086888
Scotland,retail_and_recreation,2020-03-23,82,0.4570352764639
Scotland,retail_and_recreation,2020-03-24,83,0.381582502779814
Scotland,retail_and_recreation,2020-03-25,84,0.327755722417975
Scotland,retail_and_recreation,2020-03-26,85,0.28009604561149
Scotland,retail_and_recreation,2020-03-27,86,0.238210150590382
Scotland,retail_and_recreation,2020-03-28,87,0.234793035368942
Scotland,retail_and_recreation,2020-03-29,88,0.234833238486102
Scotland,retail_and_recreation,2020-03-30,89,0.235291276613915
Scotland,retail_and_recreation,2020-03-31,90,0.235880991509085
Scotland,retail_and_recreation,2020-04-01,91,0.237570964635204
Scotland,retail_and_recreation,2020-04-02,92,0.240342376363478
Scotland,retail_and_recreation,2020-04-03,93,0.239973145513417
Scotland,retail_and_recreation,2020-04-04,94,0.240853560679428
Scotland,retail_and_recreation,2020-04-05,95,0.242048416025439
Scotland,retail_and_recreation,2020-04-06,96,0.245413123236729
Scotland,retail_and_recreation,2020-04-07,97,0.247131606845763
Scotland,retail_and_recreation,2020-04-08,98,0.249734553540418
Scotland,retail_and_recreation,2020-04-09,99,0.247011953777696
Scotland,retail_and_recreation,2020-04-10,100,0.242382484976881
Scotland,retail_and_recreation,2020-04-11,101,0.24401194852376
Scotland,retail_and_recreation,2020-04-12,102,0.246615854299675
Scotland,retail_and_recreation,2020-04-13,103,0.247028369700274
Scotland,retail_and_recreation,2020-04-14,104,0.249213443531208
Scotland,retail_and_recreation,2020-04-15,105,0.250507027129174
Scotland,retail_and_recreation,2020-04-16,106,0.25735808361803
Scotland,retail_and_recreation,2020-04-17,107,0.266697782094651
Scotland,retail_and_recreation,2020-04-18,108,0.268276944459658
Scotland,retail_and_recreation,2020-04-19,109,0.269662106556714
Scotland,retail_and_recreation,2020-04-20,110,0.273006335239526
Scotland,retail_and_recreation,2020-04-21,111,0.276170235708965
Scotland,retail_and_recreation,2020-04-22,112,0.27885132763796
Scotland,retail_and_recreation,2020-04-23,113,0.281691695844339
Scotland,retail_and_recreation,2020-04-24,114,0.284322832769789
Scotland,retail_and_recreation,2020-04-25,115,0.286614176647771
Scotland,retail_and_recreation,2020-04-26,116,0.286510856685705
Scotland,retail_and_recreation,2020-04-27,117,0.286414915876546
Scotland,retail_and_recreation,2020-04-28,118,0.286820456677298
Scotland,retail_and_recreation,2020-04-29,119,0.288415948014618
Scotland,retail_and_recreation,2020-04-30,120,0.290581432699796
Scotland,retail_and_recreation,2020-05-01,121,0.291887884270329
Scotland,retail_and_recreation,2020-05-02,122,0.295197732510391
Scotland,retail_and_recreation,2020-05-03,123,0.300444283958245
Scotland,retail_and_recreation,2020-05-04,124,0.30644200900402
Scotland,retail_and_recreation,2020-05-05,125,0.308404440735691
Scotland,retail_and_recreation,2020-05-06,126,0.309146956584513
Scotland,retail_and_recreation,2020-05-07,127,0.308248140394059
Scotland,retail_and_recreation,2020-05-08,128,0.311506712847148
Scotland,retail_and_recreation,2020-05-09,129,0.312326660465408
Scotland,retail_and_recreation,2020-05-10,130,0.314002700153639
Scotland,retail_and_recreation,2020-05-11,131,0.314390106994789
Scotland,retail_and_recreation,2020-05-12,132,0.317276648250007
Scotland,retail_and_recreation,2020-05-13,133,0.31959816706282
Scotland,retail_and_recreation,2020-05-14,134,0.320285802619755
Scotland,retail_and_recreation,2020-05-15,135,0.321835263171891
Scotland,retail_and_recreation,2020-05-16,136,0.325080143868143
Scotland,retail_and_recreation,2020-05-17,137,0.329019823430595
Scotland,retail_and_recreation,2020-05-18,138,0.332792015398903
Scotland,retail_and_recreation,2020-05-19,139,0.333487526173412
Scotland,retail_and_recreation,2020-05-20,140,0.331301225652095
Scotland,retail_and_recreation,2020-05-21,141,0.337801928611392
Scotland,retail_and_recreation,2020-05-22,142,0.341441114566571
Scotland,retail_and_recreation,2020-05-23,143,0.347099595601176
Scotland,retail_and_recreation,2020-05-24,144,0.351253021036005
Scotland,retail_and_recreation,2020-05-25,145,0.356903563373534
Scotland,retail_and_recreation,2020-05-26,146,0.365635008442321
Scotland,retail_and_recreation,2020-05-27,147,0.376077458759326
Scotland,retail_and_recreation,2020-05-28,148,0.386329632262619
Scotland,retail_and_recreation,2020-05-29,149,0.396159897297413
Scotland,retail_and_recreation,2020-05-30,150,0.399521594003458
Scotland,retail_and_recreation,2020-05-31,151,0.402573973116961
Scotland,retail_and_recreation,2020-06-01,152,0.401899336229603
Scotland,retail_and_recreation,2020-06-02,153,0.400925705733658
Scotland,retail_and_recreation,2020-06-03,154,0.403574173032447
Scotland,retail_and_recreation,2020-06-04,155,0.405243225492299
Scotland,retail_and_recreation,2020-06-05,156,0.406689063981057
Scotland,retail_and_recreation,2020-06-06,157,0.409069412159386
Scotland,retail_and_recreation,2020-06-07,158,0.407217519297646
Scotland,retail_and_recreation,2020-06-08,159,0.414242732935813
Scotland,retail_and_recreation,2020-06-09,160,0.419381350152435
Scotland,retail_and_recreation,2020-06-10,161,0.419967368830799
Scotland,retail_and_recreation,2020-06-11,162,0.423783520681721
Scotland,retail_and_recreation,2020-06-12,163,0.426176121038463
Scotland,retail_and_recreation,2020-06-13,164,0.431902136164545
Scotland,retail_and_recreation,2020-06-14,165,0.441446931221642
Scotland,retail_and_recreation,2020-06-15,166,0.445291643266552
Scotland,retail_and_recreation,2020-06-16,167,0.449473432074093
Scotland,retail_and_recreation,2020-06-17,168,0.456970862365848
Scotland,retail_and_recreation,2020-06-18,169,0.456375605856919
Scotland,retail_and_recreation,2020-06-19,170,0.454809846282278
Scotland,retail_and_recreation,2020-06-20,171,0.453332358083931
Scotland,retail_and_recreation,2020-06-21,172,0.457169152447509
Scotland,retail_and_recreation,2020-06-22,173,0.459562533013725
Scotland,retail_and_recreation,2020-06-23,174,0.461023500210777
Scotland,retail_and_recreation,2020-06-24,175,0.460057287248585
Scotland,retail_and_recreation,2020-06-25,176,0.459342978905426
Scotland,retail_and_recreation,2020-06-26,177,0.469497213446377
Scotland,retail_and_recreation,2020-06-27,178,0.48789361502571
Scotland,retail_and_recreation,2020-06-28,179,0.495718496089737
Scotland,retail_and_recreation,2020-06-29,180,0.507880377734324
Scotland,retail_and_recreation,2020-06-30,181,0.511247380915582
Scotland,retail_and_recreation,2020-07-01,182,0.522525238722663
Scotland,retail_and_recreation,2020-07-02,183,0.534570351112291
Scotland,retail_and_recreation,2020-07-03,184,0.549944872675757
Scotland,retail_and_recreation,2020-07-04,185,0.552004662465784
Scotland,retail_and_recreation,2020-07-05,186,0.558216151772711
Scotland,retail_and_recreation,2020-07-06,187,0.561552033264934
Scotland,retail_and_recreation,2020-07-07,188,0.572482828421855
Scotland,retail_and_recreation,2020-07-08,189,0.576810589816625
Scotland,retail_and_recreation,2020-07-09,190,0.589217649705669
Scotland,retail_and_recreation,2020-07-10,191,0.590974187572098
Scotland,retail_and_recreation,2020-07-11,192,0.596331878152054
Scotland,retail_and_recreation,2020-07-12,193,0.611389469169925
Scotland,retail_and_recreation,2020-07-13,194,0.62544147788095
Scotland,retail_and_recreation,2020-07-14,195,0.639764878648551
Scotland,retail_and_recreation,2020-07-15,196,0.655780588943596
Scotland,retail_and_recreation,2020-07-16,197,0.671481087018412
Scotland,retail_and_recreation,2020-07-17,198,0.686647132407163
Scotland,retail_and_recreation,2020-07-18,199,0.701067618028455
Scotland,retail_and_recreation,2020-07-19,200,0.698015914045709
Scotland,retail_and_recreation,2020-07-20,201,0.701080744987188
Scotland,retail_and_recreation,2020-07-21,202,0.705974258215285
Scotland,retail_and_recreation,2020-07-22,203,0.709381607487686
Scotland,retail_and_recreation,2020-07-23,204,0.714052707461251
Scotland,retail_and_recreation,2020-07-24,205,0.704676722676649
Scotland,retail_and_recreation,2020-07-25,206,0.709824071934662
Scotland,retail_and_recreation,2020-07-26,207,0.725959786351725
Scotland,retail_and_recreation,2020-07-27,208,0.733842345123564
Scotland,retail_and_recreation,2020-07-28,209,0.740829803978679
Scotland,retail_and_recreation,2020-07-29,210,0.748998060567741
Scotland,retail_and_recreation,2020-07-30,211,0.75985331750795
Scotland,retail_and_recreation,2020-07-31,212,0.7885315835515
Scotland,retail_and_recreation,2020-08-01,213,0.786957246926576
Scotland,retail_and_recreation,2020-08-02,214,0.798586447776663
Scotland,retail_and_recreation,2020-08-03,215,0.806647443344968
Scotland,retail_and_recreation,2020-08-04,216,0.811168263379276
Scotland,retail_and_recreation,2020-08-05,217,0.813977622042394
Scotland,retail_and_recreation,2020-08-06,218,0.815247336117261
Scotland,retail_and_recreation,2020-08-07,219,0.820972740473299
Scotland,retail_and_recreation,2020-08-08,220,0.841548595485685
Scotland,retail_and_recreation,2020-08-09,221,0.846446219918588
Scotland,retail_and_recreation,2020-08-10,222,0.845755487598739
Scotland,retail_and_recreation,2020-08-11,223,0.848536676932199
Scotland,retail_and_recreation,2020-08-12,224,0.851193184210842
Scotland,retail_and_recreation,2020-08-13,225,0.850753819342088
Scotland,retail_and_recreation,2020-08-14,226,0.823323553297527
Scotland,retail_and_recreation,2020-08-15,227,0.796307455623279
Scotland,retail_and_recreation,2020-08-16,228,0.771355455010329
Scotland,retail_and_recreation,2020-08-17,229,0.748902697091446
Scotland,retail_and_recreation,2020-08-18,230,0.738764118066844
Scotland,retail_and_recreation,2020-08-19,231,0.73107143069072
Scotland,retail_and_recreation,2020-08-20,232,0.706280098090768
Scotland,retail_and_recreation,2020-08-21,233,0.711783491246612
Scotland,retail_and_recreation,2020-08-22,234,0.702756954824517
Scotland,retail_and_recreation,2020-08-23,235,0.707876645987797
Scotland,retail_and_recreation,2020-08-24,236,0.707275105728628
Scotland,retail_and_recreation,2020-08-25,237,0.716724515894468
Scotland,retail_and_recreation,2020-08-26,238,0.72384541460639
Scotland,retail_and_recreation,2020-08-27,239,0.736927600445283
Scotland,retail_and_recreation,2020-08-28,240,0.746898594587395
Scotland,retail_and_recreation,2020-08-29,241,0.75391503527215
Scotland,retail_and_recreation,2020-08-30,242,0.732704381405226
Scotland,retail_and_recreation,2020-08-31,243,0.733254066738304
Scotland,retail_and_recreation,2020-09-01,244,0.730327184562943
Scotland,retail_and_recreation,2020-09-02,245,0.73019944543994
Scotland,retail_and_recreation,2020-09-03,246,0.727620155953256
Scotland,retail_and_recreation,2020-09-04,247,0.705490586940973
Scotland,retail_and_recreation,2020-09-05,248,0.704719468184685
Scotland,retail_and_recreation,2020-09-06,249,0.711143142136371
Scotland,retail_and_recreation,2020-09-07,250,0.71189133118543
Scotland,retail_and_recreation,2020-09-08,251,0.715521289387762
Scotland,retail_and_recreation,2020-09-09,252,0.722216233363876
Scotland,retail_and_recreation,2020-09-10,253,0.739174237743562
Scotland,retail_and_recreation,2020-09-11,254,0.765006787300084
Scotland,retail_and_recreation,2020-09-12,255,0.788028027468024
Scotland,retail_and_recreation,2020-09-13,256,0.81416713599246
Scotland,retail_and_recreation,2020-09-14,257,0.840396894750427
Scotland,retail_and_recreation,2020-09-15,258,0.845313118116256
Scotland,retail_and_recreation,2020-09-16,259,0.849360947035584
Scotland,retail_and_recreation,2020-09-17,260,0.852734273131227
Scotland,retail_and_recreation,2020-09-18,261,0.853519958520294
Scotland,retail_and_recreation,2020-09-19,262,0.847554999645477
Scotland,retail_and_recreation,2020-09-20,263,0.845690099352045
Scotland,retail_and_recreation,2020-09-21,264,0.841921674455744
Scotland,retail_and_recreation,2020-09-22,265,0.839907039617421
Scotland,retail_and_recreation,2020-09-23,266,0.838970158999637
Scotland,retail_and_recreation,2020-09-24,267,0.840404496797603
Scotland,retail_and_recreation,2020-09-25,268,0.838351539751155
Scotland,retail_and_recreation,2020-09-26,269,0.840252595004172
Scotland,retail_and_recreation,2020-09-27,270,0.833903252928289
Scotland,retail_and_recreation,2020-09-28,271,0.830769771433965
Scotland,retail_and_recreation,2020-09-29,272,0.827930654830739
Scotland,retail_and_recreation,2020-09-30,273,0.814094230171443
Scotland,retail_and_recreation,2020-10-01,274,0.806655704168339
Scotland,retail_and_recreation,2020-10-02,275,0.79941960936632
Scotland,retail_and_recreation,2020-10-03,276,0.795973347935726
Scotland,retail_and_recreation,2020-10-04,277,0.800494178477906
Scotland,retail_and_recreation,2020-10-05,278,0.802293331018053
Scotland,retail_and_recreation,2020-10-06,279,0.793417996408013
Scotland,retail_and_recreation,2020-10-07,280,0.79001017858482
Scotland,retail_and_recreation,2020-10-08,281,0.780410635102375
Scotland,retail_and_recreation,2020-10-09,282,0.771256781471774
Scotland,retail_and_recreation,2020-10-10,283,0.764635041210601
Scotland,retail_and_recreation,2020-10-11,284,0.756930036574002
Scotland,retail_and_recreation,2020-10-12,285,0.749669073580099
Scotland,retail_and_recreation,2020-10-13,286,0.748203669434219
Scotland,retail_and_recreation,2020-10-14,287,0.741627119815622
Scotland,retail_and_recreation,2020-10-15,288,0.739155676788336
Scotland,retail_and_recreation,2020-10-16,289,0.734915456333188
Scotland,retail_and_recreation,2020-10-17,290,0.732268520822623
Scotland,retail_and_recreation,2020-10-18,291,0.7303571704823
Scotland,retail_and_recreation,2020-10-19,292,0.726336588188589
Scotland,retail_and_recreation,2020-10-20,293,0.72578275242137
Scotland,retail_and_recreation,2020-10-21,294,0.731201214866625
Scotland,retail_and_recreation,2020-10-22,295,0.734030617387162
Scotland,retail_and_recreation,2020-10-23,296,0.740774569450251
Scotland,retail_and_recreation,2020-10-24,297,0.73973729540233
Scotland,retail_and_recreation,2020-10-25,298,0.742745507304071
Scotland,retail_and_recreation,2020-10-26,299,0.74173996965568
Scotland,retail_and_recreation,2020-10-27,300,0.746350723936981
Scotland,retail_and_recreation,2020-10-28,301,0.740262173012075
Scotland,retail_and_recreation,2020-10-29,302,0.729707816195207
Scotland,retail_and_recreation,2020-10-30,303,0.727415179849004
Scotland,retail_and_recreation,2020-10-31,304,0.728391011744073
Scotland,retail_and_recreation,2020-11-01,305,0.724208043427933
Scotland,retail_and_recreation,2020-11-02,306,0.72493515399964
Scotland,retail_and_recreation,2020-11-03,307,0.720141121419984
Scotland,retail_and_recreation,2020-11-04,308,0.731564535745029
Scotland,retail_and_recreation,2020-11-05,309,0.734736408960509
Scotland,retail_and_recreation,2020-11-06,310,0.734362021372407
Scotland,retail_and_recreation,2020-11-07,311,0.734247052121067
Scotland,retail_and_recreation,2020-11-08,312,0.731761788097655
Scotland,retail_and_recreation,2020-11-09,313,0.73325513530138
Scotland,retail_and_recreation,2020-11-10,314,0.732805295940468
Scotland,retail_and_recreation,2020-11-11,315,0.730611729002632
Scotland,retail_and_recreation,2020-11-12,316,0.732319806951381
Scotland,retail_and_recreation,2020-11-13,317,0.735258517162668
Scotland,retail_and_recreation,2020-11-14,318,0.735238166042135
Scotland,retail_and_recreation,2020-11-15,319,0.741375792891848
Scotland,retail_and_recreation,2020-11-16,320,0.75019139025122
Scotland,retail_and_recreation,2020-11-17,321,0.753123236195313
Scotland,retail_and_recreation,2020-11-18,322,0.734723048012076
Scotland,retail_and_recreation,2020-11-19,323,0.718830931299269
Scotland,retail_and_recreation,2020-11-20,324,0.701626403457349
Scotland,retail_and_recreation,2020-11-21,325,0.685833017111803
Scotland,retail_and_recreation,2020-11-22,326,0.673904904089135
Scotland,retail_and_recreation,2020-11-23,327,0.655271917778265
Scotland,retail_and_recreation,2020-11-24,328,0.649646334263014
Scotland,transit_stations,2020-02-18,48,0.989967196257838
Scotland,transit_stations,2020-02-19,49,0.995697134760519
Scotland,transit_stations,2020-02-20,50,1.00883622539395
Scotland,transit_stations,2020-02-21,51,1.00243202434684
Scotland,transit_stations,2020-02-22,52,1.00175809542734
Scotland,transit_stations,2020-02-23,53,1.00023273599245
Scotland,transit_stations,2020-02-24,54,1.00085000909466
Scotland,transit_stations,2020-02-25,55,1.00712885123228
Scotland,transit_stations,2020-02-26,56,1.02368164803368
Scotland,transit_stations,2020-02-27,57,1.01432270272022
Scotland,transit_stations,2020-02-28,58,1.02297736151649
Scotland,transit_stations,2020-02-29,59,1.02471387400641
Scotland,transit_stations,2020-03-01,60,1.02857180495393
Scotland,transit_stations,2020-03-02,61,1.02990935194382
Scotland,transit_stations,2020-03-03,62,1.03184988001691
Scotland,transit_stations,2020-03-04,63,1.03001230544386
Scotland,transit_stations,2020-03-05,64,1.04698903870242
Scotland,transit_stations,2020-03-06,65,1.04421918736253
Scotland,transit_stations,2020-03-07,66,1.03783000337758
Scotland,transit_stations,2020-03-08,67,1.0282088778269
Scotland,transit_stations,2020-03-09,68,1.01699660568353
Scotland,transit_stations,2020-03-10,69,1.00696173925172
Scotland,transit_stations,2020-03-11,70,0.989478505874513
Scotland,transit_stations,2020-03-12,71,0.965051484923105
Scotland,transit_stations,2020-03-13,72,0.94516497125105
Scotland,transit_stations,2020-03-14,73,0.915486759060343
Scotland,transit_stations,2020-03-15,74,0.880007514733937
Scotland,transit_stations,2020-03-16,75,0.846193326742858
Scotland,transit_stations,2020-03-17,76,0.805861161096768
Scotland,transit_stations,2020-03-18,77,0.765228402018624
Scotland,transit_stations,2020-03-19,78,0.727862316363812
Scotland,transit_stations,2020-03-20,79,0.678598982531355
Scotland,transit_stations,2020-03-21,80,0.622355199907697
Scotland,transit_stations,2020-03-22,81,0.567351130734377
Scotland,transit_stations,2020-03-23,82,0.510217030589106
Scotland,transit_stations,2020-03-24,83,0.455235934250311
Scotland,transit_stations,2020-03-25,84,0.40967241153886
Scotland,transit_stations,2020-03-26,85,0.361270965302174
Scotland,transit_stations,2020-03-27,86,0.332474626244678
Scotland,transit_stations,2020-03-28,87,0.324972198926313
Scotland,transit_stations,2020-03-29,88,0.321465317583827
Scotland,transit_stations,2020-03-30,89,0.317444719528309
Scotland,transit_stations,2020-03-31,90,0.316816251602274
Scotland,transit_stations,2020-04-01,91,0.31930472840746
Scotland,transit_stations,2020-04-02,92,0.321985039261342
Scotland,transit_stations,2020-04-03,93,0.321918343172635
Scotland,transit_stations,2020-04-04,94,0.326839422488677
Scotland,transit_stations,2020-04-05,95,0.331114198079942
Scotland,transit_stations,2020-04-06,96,0.33710553171275
Scotland,transit_stations,2020-04-07,97,0.341094737501536
Scotland,transit_stations,2020-04-08,98,0.346711790076745
Scotland,transit_stations,2020-04-09,99,0.348682549088139
Scotland,transit_stations,2020-04-10,100,0.346532232669852
Scotland,transit_stations,2020-04-11,101,0.345047387647825
Scotland,transit_stations,2020-04-12,102,0.348107734355052
Scotland,transit_stations,2020-04-13,103,0.349531587749226
Scotland,transit_stations,2020-04-14,104,0.351529722601998
Scotland,transit_stations,2020-04-15,105,0.354367445817939
Scotland,transit_stations,2020-04-16,106,0.361788902994926
Scotland,transit_stations,2020-04-17,107,0.372814865318952
Scotland,transit_stations,2020-04-18,108,0.377695699486348
Scotland,transit_stations,2020-04-19,109,0.38056032132118
Scotland,transit_stations,2020-04-20,110,0.387138398748432
Scotland,transit_stations,2020-04-21,111,0.393155831307598
Scotland,transit_stations,2020-04-22,112,0.397439794620344
Scotland,transit_stations,2020-04-23,113,0.398067988120107
Scotland,transit_stations,2020-04-24,114,0.39826759959155
Scotland,transit_stations,2020-04-25,115,0.399355407308006
Scotland,transit_stations,2020-04-26,116,0.396175002912563
Scotland,transit_stations,2020-04-27,117,0.393005203586643
Scotland,transit_stations,2020-04-28,118,0.392832611793816
Scotland,transit_stations,2020-04-29,119,0.394882330949407
Scotland,transit_stations,2020-04-30,120,0.39929434097107
Scotland,transit_stations,2020-05-01,121,0.40137744772842
Scotland,transit_stations,2020-05-02,122,0.406276975399586
Scotland,transit_stations,2020-05-03,123,0.417534636294804
